Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2011,-0.3,-2.3,0.5,1.6,5.5,10.8,16.8,18.1,15.8,7.4,0.7,-1.1,24,56,91,99,73,34,2,3,8,35,24,20,-0.9,2.6,15.2,8,219,264,39,66
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2012,-0.1,-1.5,1.2,5.4,8.8,11.7,18.5,19.2,15.7,8.2,3.5,-2.6,43,30,62,61,41,26,1,2,5,25,57,107,-0.9,5.1,16.5,9.1,93,165,29,87
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2013,-3.3,-1.2,3,4.3,9,13.9,20.3,17.2,12.5,5.6,3,-2.3,29,15,12,31,64,45,7,9,82,20,14,24,-2.4,5.4,17.2,7,151,106,60,117
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2014,1.9,0.9,3,5.5,9.6,13.4,20.5,17.3,14.3,9.6,2.8,0.5,19,70,54,40,28,28,10,14,21,51,47,108,0.1,6,17.1,8.9,113,122,51,118
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2015,2.8,3.5,5.5,4.8,9.2,16.9,17.6,17.9,13.6,10.8,-0.3,-2.4,11,27,27,23,117,10,34,5,30,26,38,149,2.3,6.5,17.5,8,145,166,49,94
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2016,-1.5,2.5,2.6,7.2,8.9,14.2,17.3,18.3,12.6,6.9,3.9,-3.4,62,21,52,28,75,30,4,2,8,94,49,103,-0.5,6.2,16.6,7.8,232,155,36,151
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2017,-4.1,-0.4,3.3,3.6,9.7,14.4,20,19.6,13.2,6.5,2.7,0.3,92,84,51,58,17,31,16,10,20,17,62,20,-2.7,5.5,18,7.4,279,126,57,99
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2018,2.1,-2,0.4,4.8,10.5,13.2,19.6,17.8,13,7,2.5,-1.9,36,20,49,52,78,31,5,1,3,35,38,60,0.1,5.2,16.9,7.5,76,180,36,76
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2019,0.2,-4.4,0.5,5.7,8.5,13.1,17.6,18.4,11.6,4.4,3.7,-0.7,56,97,53,62,86,22,3,5,55,15,20,63,-2,4.9,16.4,6.6,212,202,30,90
EMFWOR,Nest,EMFWOR_NCAMC1-01A_2015,EMFWOR_NCAMC1-01A_2015,2020,-0.3,0.1,1.3,5.5,9.5,12.9,18.3,19,15.9,9.4,2.1,-0.6,71,10,48,14,46,40,6,5,2,12,44,40,-0.3,5.4,16.7,9.1,144,108,50,57
