"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMFWOR_NCAMC1-01A_2015",2011,-0.9,2.6,219,264
"EMFWOR_NCAMC1-01A_2015",2012,-0.9,5.1,93,165
"EMFWOR_NCAMC1-01A_2015",2013,-2.4,5.4,151,106
"EMFWOR_NCAMC1-01A_2015",2014,0.1,6,113,122
"EMFWOR_NCAMC1-01A_2015",2015,2.3,6.5,145,166
"EMFWOR_NCAMC1-01A_2015",2016,-0.5,6.2,232,155
"EMFWOR_NCAMC1-01A_2015",2017,-2.7,5.5,279,126
"EMFWOR_NCAMC1-01A_2015",2018,0.1,5.2,76,180
"EMFWOR_NCAMC1-01A_2015",2019,-2,4.9,212,202
"EMFWOR_NCAMC1-01A_2015",2020,-0.3,5.4,144,108
"EMFWOR_NCAMC1-01A_2015",2021,-0.8,5.3,121,77
"EMFWOR_NCAMC1-01A_2017",2011,-1,2.5,221,265
"EMFWOR_NCAMC1-01A_2017",2012,-0.9,5.1,94,166
"EMFWOR_NCAMC1-01A_2017",2013,-2.4,5.4,153,107
"EMFWOR_NCAMC1-01A_2017",2014,0.1,6,114,123
"EMFWOR_NCAMC1-01A_2017",2015,2.2,6.4,147,168
"EMFWOR_NCAMC1-01A_2017",2016,-0.5,6.2,234,156
"EMFWOR_NCAMC1-01A_2017",2017,-2.7,5.5,281,127
"EMFWOR_NCAMC1-01A_2017",2018,0.1,5.2,77,181
"EMFWOR_NCAMC1-01A_2017",2019,-2.1,4.8,213,203
"EMFWOR_NCAMC1-01A_2017",2020,-0.3,5.3,145,108
"EMFWOR_NCAMC1-01A_2017",2021,-0.9,5.3,122,77
"EMFWOR_NCAMC1-02A_2018",2011,-0.9,2.6,217,261
"EMFWOR_NCAMC1-02A_2018",2012,-0.8,5.2,93,163
"EMFWOR_NCAMC1-02A_2018",2013,-2.3,5.5,150,105
"EMFWOR_NCAMC1-02A_2018",2014,0.2,6.1,113,121
"EMFWOR_NCAMC1-02A_2018",2015,2.3,6.6,144,165
"EMFWOR_NCAMC1-02A_2018",2016,-0.4,6.3,230,153
"EMFWOR_NCAMC1-02A_2018",2017,-2.6,5.6,277,125
"EMFWOR_NCAMC1-02A_2018",2018,0.2,5.3,76,178
"EMFWOR_NCAMC1-02A_2018",2019,-2,5,211,200
"EMFWOR_NCAMC1-02A_2018",2020,-0.2,5.5,143,107
"EMFWOR_NCAMC1-02A_2018",2021,-0.8,5.4,121,76
"EMFWOR_NCAMC1-02A_2019",2011,-0.9,2.6,217,261
"EMFWOR_NCAMC1-02A_2019",2012,-0.8,5.2,93,163
"EMFWOR_NCAMC1-02A_2019",2013,-2.3,5.5,150,105
"EMFWOR_NCAMC1-02A_2019",2014,0.2,6.1,113,121
"EMFWOR_NCAMC1-02A_2019",2015,2.3,6.6,144,165
"EMFWOR_NCAMC1-02A_2019",2016,-0.4,6.3,230,153
"EMFWOR_NCAMC1-02A_2019",2017,-2.6,5.6,277,125
"EMFWOR_NCAMC1-02A_2019",2018,0.2,5.3,76,178
"EMFWOR_NCAMC1-02A_2019",2019,-2,5,211,200
"EMFWOR_NCAMC1-02A_2019",2020,-0.2,5.5,143,107
"EMFWOR_NCAMC1-02A_2019",2021,-0.8,5.4,121,76
"EMFWOR_NCAMC1-09A_2015",2011,-0.8,2.7,216,256
"EMFWOR_NCAMC1-09A_2015",2012,-0.7,5.3,92,161
"EMFWOR_NCAMC1-09A_2015",2013,-2.2,5.6,148,104
"EMFWOR_NCAMC1-09A_2015",2014,0.3,6.2,112,119
"EMFWOR_NCAMC1-09A_2015",2015,2.4,6.7,143,163
"EMFWOR_NCAMC1-09A_2015",2016,-0.3,6.4,229,151
"EMFWOR_NCAMC1-09A_2015",2017,-2.5,5.7,275,123
"EMFWOR_NCAMC1-09A_2015",2018,0.3,5.4,75,176
"EMFWOR_NCAMC1-09A_2015",2019,-1.9,5.1,210,197
"EMFWOR_NCAMC1-09A_2015",2020,-0.1,5.6,142,105
"EMFWOR_NCAMC1-09A_2015",2021,-0.7,5.5,119,74
"EMFWOR_NCAMC1-09A_2018",2011,-0.7,2.8,213,254
"EMFWOR_NCAMC1-09A_2018",2012,-0.6,5.4,91,160
"EMFWOR_NCAMC1-09A_2018",2013,-2.1,5.7,146,103
"EMFWOR_NCAMC1-09A_2018",2014,0.4,6.3,111,118
"EMFWOR_NCAMC1-09A_2018",2015,2.5,6.8,141,161
"EMFWOR_NCAMC1-09A_2018",2016,-0.2,6.5,226,149
"EMFWOR_NCAMC1-09A_2018",2017,-2.4,5.8,272,122
"EMFWOR_NCAMC1-09A_2018",2018,0.4,5.5,75,174
"EMFWOR_NCAMC1-09A_2018",2019,-1.8,5.2,207,195
"EMFWOR_NCAMC1-09A_2018",2020,-0.1,5.7,140,104
"EMFWOR_NCAMC1-09A_2018",2021,-0.6,5.6,118,74
"EMFWOR_NCAMC1-09A_2019",2011,-0.7,2.8,214,255
"EMFWOR_NCAMC1-09A_2019",2012,-0.7,5.4,92,160
"EMFWOR_NCAMC1-09A_2019",2013,-2.1,5.7,147,103
"EMFWOR_NCAMC1-09A_2019",2014,0.4,6.3,112,118
"EMFWOR_NCAMC1-09A_2019",2015,2.5,6.7,142,162
"EMFWOR_NCAMC1-09A_2019",2016,-0.2,6.5,227,150
"EMFWOR_NCAMC1-09A_2019",2017,-2.4,5.8,273,122
"EMFWOR_NCAMC1-09A_2019",2018,0.4,5.5,75,174
"EMFWOR_NCAMC1-09A_2019",2019,-1.8,5.1,208,196
"EMFWOR_NCAMC1-09A_2019",2020,-0.1,5.6,141,104
"EMFWOR_NCAMC1-09A_2019",2021,-0.6,5.6,118,74
"EMFWOR_NCAMC1-10A_2017",2011,-0.7,2.8,212,254
"EMFWOR_NCAMC1-10A_2017",2012,-0.6,5.4,91,159
"EMFWOR_NCAMC1-10A_2017",2013,-2.1,5.7,146,103
"EMFWOR_NCAMC1-10A_2017",2014,0.4,6.3,111,118
"EMFWOR_NCAMC1-10A_2017",2015,2.5,6.8,141,161
"EMFWOR_NCAMC1-10A_2017",2016,-0.2,6.5,225,149
"EMFWOR_NCAMC1-10A_2017",2017,-2.4,5.8,272,122
"EMFWOR_NCAMC1-10A_2017",2018,0.4,5.5,74,174
"EMFWOR_NCAMC1-10A_2017",2019,-1.8,5.2,207,195
"EMFWOR_NCAMC1-10A_2017",2020,0,5.7,140,104
"EMFWOR_NCAMC1-10A_2017",2021,-0.6,5.6,118,74
"EMFWOR_NCAMC1-10A_2020",2011,-0.8,2.7,216,257
"EMFWOR_NCAMC1-10A_2020",2012,-0.7,5.3,92,161
"EMFWOR_NCAMC1-10A_2020",2013,-2.2,5.6,149,105
"EMFWOR_NCAMC1-10A_2020",2014,0.3,6.2,112,119
"EMFWOR_NCAMC1-10A_2020",2015,2.4,6.6,144,164
"EMFWOR_NCAMC1-10A_2020",2016,-0.3,6.4,230,151
"EMFWOR_NCAMC1-10A_2020",2017,-2.5,5.7,276,123
"EMFWOR_NCAMC1-10A_2020",2018,0.3,5.4,76,176
"EMFWOR_NCAMC1-10A_2020",2019,-1.9,5,210,198
"EMFWOR_NCAMC1-10A_2020",2020,-0.2,5.5,142,105
"EMFWOR_NCAMC1-10A_2020",2021,-0.7,5.5,119,75
"EMFWOR_NCAMC2-10A_2018",2011,-0.9,2.5,223,265
"EMFWOR_NCAMC2-10A_2018",2012,-0.9,5,95,166
"EMFWOR_NCAMC2-10A_2018",2013,-2.3,5.4,154,108
"EMFWOR_NCAMC2-10A_2018",2014,0.2,5.9,115,123
"EMFWOR_NCAMC2-10A_2018",2015,2.3,6.4,148,169
"EMFWOR_NCAMC2-10A_2018",2016,-0.4,6.1,237,157
"EMFWOR_NCAMC2-10A_2018",2017,-2.7,5.4,284,127
"EMFWOR_NCAMC2-10A_2018",2018,0.2,5.1,78,183
"EMFWOR_NCAMC2-10A_2018",2019,-2,4.8,216,204
"EMFWOR_NCAMC2-10A_2018",2020,-0.3,5.3,147,109
"EMFWOR_NCAMC2-10A_2018",2021,-0.8,5.2,123,77
"EMFWOR_NCAMC2-10A_2019",2011,-0.9,2.5,223,265
"EMFWOR_NCAMC2-10A_2019",2012,-0.9,5,95,166
"EMFWOR_NCAMC2-10A_2019",2013,-2.3,5.4,154,108
"EMFWOR_NCAMC2-10A_2019",2014,0.2,5.9,115,123
"EMFWOR_NCAMC2-10A_2019",2015,2.3,6.4,148,169
"EMFWOR_NCAMC2-10A_2019",2016,-0.4,6.1,237,157
"EMFWOR_NCAMC2-10A_2019",2017,-2.7,5.4,284,127
"EMFWOR_NCAMC2-10A_2019",2018,0.2,5.1,78,183
"EMFWOR_NCAMC2-10A_2019",2019,-2,4.8,216,204
"EMFWOR_NCAMC2-10A_2019",2020,-0.3,5.3,147,109
"EMFWOR_NCAMC2-10A_2019",2021,-0.8,5.2,123,77
"EMFWOR_NCAMC3-08A_2018",2011,-1,2.4,223,272
"EMFWOR_NCAMC3-08A_2018",2012,-0.9,5,95,169
